id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1376915735998394375,2021-03-30 15:14:27,"@Savi52317764 @NavJammu @AhluwaliaA2 @Jaswind42704842 @Sachin88617922 @BinduGhuman @Farmers48334430 @ravdeepkaura Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,5,Surinderssuri,477,False,"New Delhi, India"
1376915666134044674,2021-03-30 15:14:11,"A RIGHT is not what someone gives you; it’s what NO ONE can take from you💪🏽

Stand united for FARMER RIGHTS

#FarmersProtest

 15:14:11",2,1,DigitalKisanBot,2324,False,"Atlanta, GA"
1376915045074886662,2021-03-30 15:11:43,"@Harprit97473725 @Surinde60617881 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",3,3,Surinderssuri,477,False,"New Delhi, India"
1376914955241353222,2021-03-30 15:11:21,"@suryapsingh_IAS @mahakyadav_ Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376914375236321282,2021-03-30 15:09:03,"Another great article about the hardships of farmers in India looking to commit #Suicide because they have no other option

@CBCNews #HumanRightsViolations @UNHumanRights @UN 

#FarmersProtest #StopHateAgainstFarmers 

https://t.co/4O63G8pxHy",4,3,SikhVibes,872,False,"Toronto, Canada"
1376914285188673537,2021-03-30 15:08:42,"@chachiatro @GurjitS82933636 @iron__maan @BeantSinghToor3 @0071MANPREET @PANJAB1849 @Terminator00096 @Sukhvir95029705 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,4,Surinderssuri,477,False,"New Delhi, India"
1376914201893998594,2021-03-30 15:08:22,"@Sanjana_Hr @Surinde60617881 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,2,Surinderssuri,477,False,"New Delhi, India"
1376914167077031943,2021-03-30 15:08:13,"@ranjeet98279629 @sakshijoshii @SsatyamevJayte Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",5,4,Surinderssuri,477,False,"New Delhi, India"
1376914128590172164,2021-03-30 15:08:04,"@sakshijoshii @SsatyamevJayte Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,3,Surinderssuri,477,False,"New Delhi, India"
1376914060621455363,2021-03-30 15:07:48,"@5051priya @mahakyadav_ Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,6,Surinderssuri,477,False,"New Delhi, India"
1376913997560094720,2021-03-30 15:07:33,"@imanukaur9999 @Surinde60617881 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",6,4,Surinderssuri,477,False,"New Delhi, India"
1376913943260635139,2021-03-30 15:07:20,"@kim_jong5 @KaranKa28181867 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,5,Surinderssuri,477,False,"New Delhi, India"
1376913911606247432,2021-03-30 15:07:13,"@Harpree18078555 @Surinde60617881 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376913879758819335,2021-03-30 15:07:05,"@AnsariK786 @BNTripa40206913 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376913824112988160,2021-03-30 15:06:52,"@Nidafatima111 @mahakyadav_ Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376913771738714113,2021-03-30 15:06:39,"@Navneet_Tweets_ Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376913749458608129,2021-03-30 15:06:34,"Never chase love, affection or attention. If it isn't given freely by another person, it isn't worth having.#FarmersProtest",3,11,sara14413463,210,False,
1376913720173977609,2021-03-30 15:06:27,"@km235560 @Harpree98409095 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376913681787678729,2021-03-30 15:06:18,"@Mani280529861 @Sukhvir95029705 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376913623386181640,2021-03-30 15:06:04,"@tanveerkaur1212 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376913561138651136,2021-03-30 15:05:49,"Shame
#FarmersProtest https://t.co/OwqqC1Juoi",1,1,RuupiKaur,154,False,"London, England"
1376913560928944133,2021-03-30 15:05:49,"@pjiOCTUNWrZE92F @Gurmind69618903 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,2,Surinderssuri,477,False,"New Delhi, India"
1376913525998723072,2021-03-30 15:05:41,"@punjab92806965 @BeantSinghToor3 @pawandeep223 @SandhuLittle @Jatinde65012556 @jass_singh20 @kirpan94917652 @Gurbani_VKB @chachiatro Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,4,Surinderssuri,477,False,"New Delhi, India"
1376912903572361218,2021-03-30 15:03:12,"Sardaars beating those who support BJP, TMC goons murdēring and rāping those who support BJP, TN govt abusing Hindus and people crying #GoBackFascistModi

#FarmersProtest 
#TNWithPMModi",1,1,Gaandivdhaari,52,False,अखण्ड भारत
1376912846080987139,2021-03-30 15:02:58,"@GretaThunberg Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376912830427852803,2021-03-30 15:02:55,"Retweet 

#FarmersProtest 
#NoVoteToBJP https://t.co/V0nwkd1EZO",2,1,GurmeetShawn,5,False,
1376912757577019398,2021-03-30 15:02:37,"@GarrySa05530340 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376912757245706241,2021-03-30 15:02:37,"Police: you mean they were all dead?
Farmer: they were shouting they were alive and we knew they were lying as usual.

#FarmersProtest",3,16,Navneet_Tweets_,1075,False,Amritsar Adelaide
1376912659409334277,2021-03-30 15:02:14,"@ChitraSarwara @HansrajMeena @boxervijender @FarmersHaryana @khanumarfa @bhupenderc19 @jazzyb @GippyGrewal @ramanmann1974 @RamanDhaka @UrmilaMatondkar @MahipalMahla Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376912622184853505,2021-03-30 15:02:05,"@nadera_anjum I can give it in written that Haryana episode will be Historic, Masterstroke and Series Winner..
#FarmersProtest",1,7,Sandhumanminde3,1448,False,Earth
1376912597430071298,2021-03-30 15:01:59,"@ShuebKh16859893 @kumarmanisht @BramhRakshas @priyanka_zs @HemantMalviya73 @baburao__aapte @vinitasharmaavi Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",3,2,Surinderssuri,477,False,"New Delhi, India"
1376912523480330242,2021-03-30 15:01:42,"@ikaur_deep @OhiPreet325 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,4,Surinderssuri,477,False,"New Delhi, India"
1376912467352199171,2021-03-30 15:01:28,"@jasdhaliwal349 @hkaursomal Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376912395847667715,2021-03-30 15:01:11,"@DipaliMeena3 @LakhanJorwal7 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,2,Surinderssuri,477,False,"New Delhi, India"
1376912147549016066,2021-03-30 15:00:12,"@datarsingh110 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",5,5,Surinderssuri,477,False,"New Delhi, India"
1376912119925338122,2021-03-30 15:00:05,"@DipaliMeena3 @LakhanJorwal7 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,2,Surinderssuri,477,False,"New Delhi, India"
1376912041663852546,2021-03-30 14:59:47,"@BhavikaKapoor5 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",5,11,Surinderssuri,477,False,"New Delhi, India"
1376912038564294661,2021-03-30 14:59:46,"WHOA

Mitti Satyagraha Yatra to begin on March 30 from Gujarat's Dandi where Gandhiji ended Salt March

Martyr memorial at Singhu for 310+ farmers🙏

Told ya, @saahilmenghani is giving the best coverage on #FarmersProtest. Kudos to you Saahil for getting such detailed update👏❤ https://t.co/I651H9glc3",1,2,rituraj_prht,256,False,India
1376912028246319113,2021-03-30 14:59:43,"We would not allow dictatorship in a democratic country.
#StopHateAgainstFarmers

#FarmersProtest",17,16,SukhdevSingh_,2611,False,"Punjab, India"
1376912010676293641,2021-03-30 14:59:39,"@PunYaab Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,4,Surinderssuri,477,False,"New Delhi, India"
1376911981156868101,2021-03-30 14:59:32,"@ManojMe94203542 @kavita_meena1 @Induba744744 @Ms_Marmat @SatynaraynMeena @THE_MMES @Mustak_Malarna @YogeshM39 @Kapila_Meena @N1Sm2 @drmadanvet Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",5,3,Surinderssuri,477,False,"New Delhi, India"
1376911884289339392,2021-03-30 14:59:09,"@Amuu213 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,4,Surinderssuri,477,False,"New Delhi, India"
1376911841624875012,2021-03-30 14:58:59,"@RaaJVinderkaur Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",3,3,Surinderssuri,477,False,"New Delhi, India"
1376911780098633729,2021-03-30 14:58:44,"@Barinde56005560 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",3,5,Surinderssuri,477,False,"New Delhi, India"
1376911728999428096,2021-03-30 14:58:32,"@sukhdha75655514 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,4,Surinderssuri,477,False,"New Delhi, India"
1376911700012589059,2021-03-30 14:58:25,"@HansrajMeena Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,0,Surinderssuri,477,False,"New Delhi, India"
1376911645021143047,2021-03-30 14:58:12,"Power attained by divide and rule is now behaving like a dictator.
#StopHateAgainstFarmers
#FarmersProtest",11,13,SukhdevSingh_,2611,False,"Punjab, India"
1376911444042637312,2021-03-30 14:57:24,"Alongside distributing mosquito nets and repellents, our teams fumigate the protest sites twice a day as mosquitos are in very large numbers and #Farmers even have trouble sleeping

#hemkuntfoundation #FarmersProtest https://t.co/de32IykxW4",4,39,Hemkunt_Fdn,2390,False,"New Delhi, India"
1376911048008101888,2021-03-30 14:55:50,"A democratic set-up of a country could not be turned into dictatorship by any communall force with the help of divide and rule.
#StopHateAgainstFarmers
#FarmersProtest",8,8,SukhdevSingh_,2611,False,"Punjab, India"
1376910980345589761,2021-03-30 14:55:34,"#FarmersProtest 

👉Mitti Satyagraha Yatra from March 30-April 6

👉To begin from Gujarat's Dandi where Gandhi ended Salt March

👉Will pass from Bihar, MP, Assam,
Maha, Bengal, Odisha, UP, R'than, UK &amp; Punjab

👉Soil to be used to build martyr memorial at Singhu for 310+ farmers",328,886,saahilmenghani,86793,True,India
1376909511324147714,2021-03-30 14:49:43,"Accept it or not but India is Reduced to Elections, Religious Performances, Jumlebazi, Cow Science, Rapes and Atrocities of Minorities...
#StopHateAgainstFarmers 
#FarmersProtest",2,2,Sandhumanminde3,1448,False,Earth
1376909415576571910,2021-03-30 14:49:21,"@PankajC38530695 @aadwasi_Meena Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,2,Surinderssuri,477,False,"New Delhi, India"
1376909374266896384,2021-03-30 14:49:11,"@Parwind44289728 @Sandeep42877622 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",6,3,Surinderssuri,477,False,"New Delhi, India"
1376909323025018886,2021-03-30 14:48:59,"@sunnywaraich3 @Harpree98409095 @Nicky_kaurr Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,2,Surinderssuri,477,False,"New Delhi, India"
1376909278091431936,2021-03-30 14:48:48,"@ranjeet98279629 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376909232319078404,2021-03-30 14:48:37,"@mandeeppunia1 @Rajinde85949749 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,2,Surinderssuri,477,False,"New Delhi, India"
1376909194155020289,2021-03-30 14:48:28,"@sran_vijay @Ramankullar9 @jatin2909 @RAJASETHI1 @Truth_2024 @KrisNair1 @maninder811 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,5,Surinderssuri,477,False,"New Delhi, India"
1376909105722355712,2021-03-30 14:48:07,"@Anu_Kaur11 @Sandeep42877622 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",3,3,Surinderssuri,477,False,"New Delhi, India"
1376909042484867072,2021-03-30 14:47:52,"@Jas78280383 @Sandeep42877622 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376908893599633419,2021-03-30 14:47:16,"@with_kaur @Sandeep42877622 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376908636602036227,2021-03-30 14:46:15,"@Charanj87043520 @Sandeep42877622 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376908457165561872,2021-03-30 14:45:32,"@Rajinder_kaur01 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376908430129078278,2021-03-30 14:45:26,"@KimGrewal29 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",6,4,Surinderssuri,477,False,"New Delhi, India"
1376907973121826819,2021-03-30 14:43:37,"@sumanpreetkaurr @Ish_maan1 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376907834810540038,2021-03-30 14:43:04,"@with_kaur @Ramankullar9 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,4,Surinderssuri,477,False,"New Delhi, India"
1376907645269934085,2021-03-30 14:42:18,"@vijaypks51 @LakhanJorwal7 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376907636965220353,2021-03-30 14:42:17,"Pain is real , but so is hope ! Let’s keep fighting for our rights &amp; never give up until we win !! #FarmersProtest",1,7,sara14413463,210,False,
1376907550742835207,2021-03-30 14:41:56,"@Gurpree55127168 @imanukaur9999 @BabbuMaan Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",3,4,Surinderssuri,477,False,"New Delhi, India"
1376907394416971779,2021-03-30 14:41:19,"@__Paali__ @ssrajputINC Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
